site,management,transect,rep.day,harding.cover,exotic.plant.cover,bare.cover,animal.sign,taxa,method,abundance,diversity,sample.time,rate.hr
RM,tilled.planted,1,1,20,75,5,1,invertebrates,cams,0,0,1,0
RM,tilled.planted,1,1,20,75,5,1,invertebrates,red,0,0,3,0
RM,tilled.planted,1,1,20,75,5,1,invertebrates,white,1,1,3,0.333333333
RM,tilled.planted,1,1,20,75,5,1,invertebrates,yellow,0,0,3,0
RM,tilled.planted,1,1,20,75,5,1,invertebrates,blue,0,0,3,0
RM,tilled.planted,1,1,35,50,15,0,invertebrates,cams,5,2,1,5
RM,tilled.planted,1,1,35,50,15,0,invertebrates,red,0,0,3,0
RM,tilled.planted,1,1,35,50,15,0,invertebrates,white,0,0,3,0
RM,tilled.planted,1,1,35,50,15,0,invertebrates,yellow,1,1,3,0.333333333
RM,tilled.planted,1,1,35,50,15,0,invertebrates,blue,0,0,3,0
RM,tilled.planted,1,1,50,30,20,0,invertebrates,cams,4,1,1,4
RM,tilled.planted,1,1,50,30,20,0,invertebrates,red,0,0,3,0
RM,tilled.planted,1,1,50,30,20,0,invertebrates,white,1,1,3,0.333333333
RM,tilled.planted,1,1,50,30,20,0,invertebrates,yellow,0,0,3,0
RM,tilled.planted,1,1,50,30,20,0,invertebrates,blue,0,0,3,0
RM,tilled.planted,1,1,75,10,15,0,invertebrates,cams,0,0,1,0
RM,tilled.planted,1,1,75,10,15,0,invertebrates,red,2,2,3,0.666666667
RM,tilled.planted,1,1,75,10,15,0,invertebrates,white,0,0,3,0
RM,tilled.planted,1,1,75,10,15,0,invertebrates,yellow,0,0,3,0
RM,tilled.planted,1,1,75,10,15,0,invertebrates,blue,0,0,3,0
RM,tilled.planted,1,1,95,5,0,0,invertebrates,cams,8,2,1,8
RM,tilled.planted,1,1,95,5,0,0,invertebrates,red,0,0,3,0
RM,tilled.planted,1,1,95,5,0,0,invertebrates,white,0,0,3,0
RM,tilled.planted,1,1,95,5,0,0,invertebrates,yellow,0,0,3,0
RM,tilled.planted,1,1,95,5,0,0,invertebrates,blue,1,1,3,0.333333333
RM,tilled.planted,1,1,70,5,25,0,invertebrates,cams,2,2,1,2
RM,tilled.planted,1,1,70,5,25,0,invertebrates,red,1,1,3,0.333333333
RM,tilled.planted,1,1,70,5,25,0,invertebrates,white,0,0,3,0
RM,tilled.planted,1,1,70,5,25,0,invertebrates,yellow,0,0,3,0
RM,tilled.planted,1,1,70,5,25,0,invertebrates,blue,0,0,3,0
RM,untilled.unplanted,2,1,0,95,5,0,invertebrates,cams,2,1,1,2
RM,untilled.unplanted,2,1,0,95,5,0,invertebrates,red,1,1,3,0.333333333
RM,untilled.unplanted,2,1,0,95,5,0,invertebrates,white,0,0,3,0
RM,untilled.unplanted,2,1,0,95,5,0,invertebrates,yellow,1,1,3,0.333333333
RM,untilled.unplanted,2,1,0,95,5,0,invertebrates,blue,2,2,3,0.666666667
RM,untilled.unplanted,2,1,0,100,0,0,invertebrates,cams,3,2,1,3
RM,untilled.unplanted,2,1,0,100,0,0,invertebrates,red,1,1,3,0.333333333
RM,untilled.unplanted,2,1,0,100,0,0,invertebrates,white,3,2,3,1
RM,untilled.unplanted,2,1,0,100,0,0,invertebrates,yellow,7,3,3,2.333333333
RM,untilled.unplanted,2,1,0,100,0,0,invertebrates,blue,3,1,3,1
