site,management,transect,rep.day,harding.cover,exotic.plant.cover,bare.cover,animal.sign,taxa,method,abundance,diversity,sample.time,rate.hr,harding.density,native.density,exotic.density,native.flowers,exotic.flowers,soil.moisture
RM,tilled.planted,1,1,0,90,10,1,plants,quadrats,75.2,1,0,0,0,0,75.2,0,0,0
RM,untilled.unplanted,2,1,0,98,2,0,plants,quadrats,32.1,2,0,0,0,0,32.1,0,0,0
FR,untilled.unplanted,1,1,0,75,5,0,plants,quadrats,19.73,5,0,0,0,1.23,18.5,8,11,0
FR,untilled.unplanted,2,1,0,55,10,0,plants,quadrats,8.63,5,0,0,0,0,8.63,35,0,0
RM,tilled.planted,1,2,40,55,5,0,plants,quadrats,46.8,2,0,0,12.3,0,34.5,1,2,0
RM,untilled.unplanted,2,2,0,55,45,0,plants,quadrats,7.4,2,0,0,0,0,7.4,6,1,0
FR,untilled.unplanted,1,2,0,90,5,0,plants,quadrats,64.1,2,0,0,0,49.3,14.8,12,32,0
FR,untilled.unplanted,2,2,0,20,65,0,plants,quadrats,4.93,3,0,0,0,2.47,2.46,10,1,0
RM,tilled.planted,1,3,60,10,30,0,plants,quadrats,7.4,2,0,0,1.23,0,6.17,0,5,0
RM,untilled.unplanted,2,3,0,70,30,0,plants,quadrats,6.17,2,0,0,0,0,6.17,0,0,0
FR,untilled.unplanted,1,3,0,90,5,0,plants,quadrats,28.4,5,0,0,0,3.7,24.7,2,50,0
FR,untilled.unplanted,2,3,0,10,75,0,plants,quadrats,12.33,3,0,0,0,1.23,11.1,5,30,0
RM,tilled.planted,1,4,60,25,15,0,plants,quadrats,1.41,2,0,0,1.41,0,0,0,2,0
RM,untilled.unplanted,2,4,0,75,15,0,plants,quadrats,12.33,3,0,0,0,11.1,1.23,1,0,0
FR,untilled.unplanted,1,4,0,90,5,0,plants,quadrats,120.9,5,0,0,0,61.7,59.2,10,30,0
FR,untilled.unplanted,2,4,0,20,78,0,plants,quadrats,8.63,3,0,0,0,0,8.63,5,12,0
RM,tilled.planted,1,5,90,0,10,0,plants,quadrats,4.93,1,0,0,1.23,0,3.7,0,11,0
RM,untilled.unplanted,2,5,0,100,0,0,plants,quadrats,43.2,2,0,0,0,0,43.2,0,1,0
FR,untilled.unplanted,1,5,0,90,0,0,plants,quadrats,66.57,3,0,0,0,2.47,64.1,2,64,0
FR,untilled.unplanted,2,5,0,65,20,0,plants,quadrats,16.04,4,0,0,0,9.87,6.17,24,0,0
RM,tilled.planted,1,6,70,30,0,0,plants,quadrats,7.4,3,0,0,0,0,7.4,0,1,0
RM,untilled.unplanted,2,6,15,80,5,0,plants,quadrats,32.1,2,0,0,0,0,32.1,14,0,0
FR,untilled.unplanted,1,6,0,100,0,0,plants,quadrats,109.8,3,0,0,0,0,109.8,0,28,0
FR,untilled.unplanted,2,6,0,15,35,0,plants,quadrats,22.2,5,0,0,0,3.7,18.5,15,35,0
RM,tilled.planted,1,7,85,10,5,0,plants,quadrats,12.34,2,0,0,6.17,0,6.17,0,6,0
RM,untilled.unplanted,2,7,0,90,10,0,plants,quadrats,40.7,2,0,0,0,0,40.7,0,0,0
FR,untilled.unplanted,1,7,0,50,0,0,plants,quadrats,14.77,3,0,0,0,2.47,12.3,82,0,0
FR,untilled.unplanted,2,7,0,85,5,0,plants,quadrats,22.2,4,0,0,0,0,22.2,0,7,0
RM,tilled.planted,1,8,60,20,20,0,plants,quadrats,8.63,2,0,0,4.93,0,3.7,8,4,0
RM,untilled.unplanted,2,8,0,85,15,0,plants,quadrats,20.97,2,0,0,0,0,20.97,11,0,0
FR,untilled.unplanted,1,8,0,75,5,0,plants,quadrats,12.33,4,0,0,0,1.23,11.1,0,13,0
