site,management,transect,rep.day,rep.cam,harding.cover,exotic.plant.cover,bare.cover,animal.sign,taxa,method,abundance,diversity,sample.time,rate.hr
RM,tilled.planted,1,1,8,28.375,47.25,24.375,1,vertebrates,cams,14,1,16,0.875
RM,untilled.unplanted,2,1,8,0,93.125,6.875,1,vertebrates,cams,5,1,16,0.3125
FR,untilled.unplanted,1,1,8,0,80,20,1,vertebrates,cams,21,3,16,1.3125
FR,untilled.unplanted,2,1,8,0,66.25,20,1,vertebrates,cams,13,2,16,0.8125
RM,tilled.planted,1,2,8,38.125,44.125,17.75,1,vertebrates,cams,15,1,16,0.9375
RM,untilled.unplanted,2,2,8,0,85.625,14.375,1,vertebrates,cams,25,1,16,1.5625
FR,untilled.unplanted,1,2,8,0,94.375,4.375,1,vertebrates,cams,18,3,16,1.125
FR,untilled.unplanted,2,2,8,0,73.125,15,1,vertebrates,cams,17,5,16,1.0625
RM,tilled.planted,1,3,8,46.25,43.75,10,1,vertebrates,cams,27,3,16,1.6875
RM,untilled.unplanted,2,3,8,0,84.375,15.625,1,vertebrates,cams,23,1,16,1.4375
FR,untilled.unplanted,1,3,8,0,89.375,7.5,1,vertebrates,cams,39,4,16,2.4375
FR,untilled.unplanted,2,3,8,0,88.125,10,1,vertebrates,cams,53,4,16,3.3125
